stime,open,high,low,close,volume,amount
20241111,0.573,0.6075,0.573,0.6055,193949,23198628.0
20241112,0.6055,0.6055,0.5845,0.5935,141010,16752663.0
20241113,0.5865,0.5935,0.5795,0.5935,92944,10898147.0
20241114,0.5875,0.5915,0.5675,0.571,97554,11270916.0
20241115,0.57,0.572,0.552,0.553,116565,13129656.0
20241118,0.569,0.569,0.533,0.5365,111390,12059873.0
20241119,0.5365,0.553,0.5305,0.5515,93144,10083080.0
20241120,0.5525,0.5605,0.5465,0.5565,87829,9763778.0
20241121,0.558,0.5645,0.553,0.561,75554,8471399.0
20241122,0.563,0.564,0.535,0.538,103891,11458727.0
20241125,0.5365,0.539,0.522,0.5315,51782,5480413.0
20241126,0.5325,0.536,0.525,0.526,49716,5261195.0
20241127,0.525,0.5425,0.518,0.541,78419,8356665.0
20241128,0.541,0.548,0.5365,0.538,54903,5944877.0
20241129,0.5375,0.556,0.533,0.5485,54221,5929311.0
20241202,0.5525,0.5555,0.546,0.553,64393,7118116.0
20241203,0.5535,0.5555,0.543,0.548,51295,5633467.0
20241204,0.548,0.555,0.542,0.544,64609,7080310.0
20241205,0.5395,0.5495,0.5395,0.5475,43638,4770394.0
20241206,0.5495,0.556,0.5425,0.554,47863,5263878.0
20241209,0.552,0.555,0.5425,0.546,79163,8689698.0
20241210,0.563,0.5675,0.5495,0.5505,64453,7197727.0
20241211,0.5465,0.5565,0.5465,0.552,35903,3954541.0
20241212,0.5495,0.5565,0.5475,0.5555,72013,7933382.0
20241213,0.554,0.555,0.5455,0.548,52785,5812822.0
20241216,0.545,0.5455,0.5355,0.537,58138,6295902.0
20241217,0.536,0.542,0.5335,0.5355,53677,5766485.0
20241218,0.5375,0.5465,0.534,0.5445,72092,7802081.0
20241219,0.5405,0.56,0.538,0.558,119895,13242058.0
20241220,0.558,0.573,0.5555,0.5685,113387,12844815.0
20241223,0.5705,0.572,0.557,0.5575,57960,6555121.0
20241224,0.5585,0.565,0.5525,0.565,67833,7592325.0
20241225,0.566,0.567,0.5595,0.563,40109,4527079.0
20241226,0.563,0.574,0.56,0.572,80729,9202704.0
20241227,0.572,0.58,0.5655,0.5675,51283,5871247.0
20241230,0.5685,0.5765,0.5655,0.571,58196,6647927.0
20241231,0.572,0.572,0.55,0.551,97604,10881160.0
20250102,0.548,0.55,0.5215,0.5275,72460,7746633.0
20250103,0.5285,0.5285,0.5125,0.5145,38074,3948873.0
20250106,0.52,0.525,0.5055,0.5115,28415,2900734.0
20250107,0.5085,0.5255,0.5085,0.5255,47053,4874950.0
20250108,0.5215,0.529,0.5075,0.525,62533,6526949.0
20250109,0.522,0.532,0.52,0.5275,33184,3512977.0
20250110,0.5265,0.538,0.5245,0.5265,61907,6609633.0
20250113,0.517,0.5325,0.513,0.521,31126,3238898.0
20250114,0.521,0.5445,0.5185,0.543,47163,5039060.0
20250115,0.5425,0.549,0.5375,0.5425,55792,6064868.0
20250116,0.542,0.5525,0.5335,0.539,50040,5437983.0
20250117,0.535,0.55,0.535,0.5455,38538,4188788.0
20250120,0.5455,0.5535,0.5435,0.5455,19481,2131160.0
20250121,0.5475,0.5565,0.546,0.554,34501,3809454.0
20250122,0.5525,0.5595,0.551,0.556,56828,6315133.0
20250123,0.5565,0.5675,0.55,0.5515,72730,8141147.0
20250124,0.548,0.5595,0.546,0.559,58331,6475918.0
20250127,0.5595,0.562,0.544,0.544,72457,7973425.0
20250205,0.55,0.562,0.5475,0.5585,69299,7721224.0
20250206,0.5565,0.58,0.5545,0.5795,85266,9756668.0
20250207,0.58,0.5965,0.575,0.5885,129770,15193397.0
20250210,0.588,0.594,0.5875,0.5935,48827,5772223.0
20250211,0.594,0.596,0.586,0.591,71446,8442367.0
20250212,0.5895,0.6025,0.586,0.6025,58266,6955036.0
20250213,0.6015,0.6015,0.588,0.5895,70442,8353755.0
20250214,0.5855,0.5975,0.5755,0.597,89238,10583702.0
20250217,0.599,0.607,0.599,0.6045,85272,10291148.0
20250218,0.6045,0.608,0.589,0.5905,78642,9434569.0
20250219,0.5915,0.6125,0.5915,0.61,105191,12776393.0
20250220,0.611,0.6145,0.6045,0.6125,59434,7255817.0
20250221,0.615,0.6395,0.6145,0.6385,137703,17398076.0
20250224,0.638,0.6455,0.6325,0.6395,135856,17344652.0
20250225,0.625,0.6435,0.6195,0.6365,90391,11489953.0
20250226,0.6345,0.647,0.6285,0.644,78944,10084738.0
20250227,0.6445,0.6465,0.623,0.6345,89160,11274175.0
20250228,0.6325,0.6325,0.603,0.605,71090,8713512.0
20250303,0.6045,0.613,0.597,0.6035,43512,5263103.0
20250304,0.593,0.615,0.593,0.613,26635,3231323.0
20250305,0.615,0.622,0.6115,0.6185,35795,4418928.0
20250306,0.6215,0.6405,0.6215,0.6385,71167,9046489.0
20250307,0.6405,0.6405,0.6195,0.631,59092,7474940.0
20250310,0.6305,0.634,0.623,0.629,53189,6685537.0
20250311,0.6215,0.629,0.62,0.627,42371,5281125.0
20250312,0.6285,0.6345,0.627,0.63,59748,7533955.0
20250313,0.6285,0.6285,0.6065,0.611,64546,7926695.0
20250314,0.6115,0.6225,0.609,0.6225,48927,6057795.0
20250317,0.624,0.625,0.616,0.619,48351,5981386.0
20250318,0.623,0.628,0.62,0.622,28248,3523300.0
20250319,0.622,0.622,0.6125,0.616,58591,7212607.0
20250320,0.62,0.62,0.609,0.609,42380,5184604.0
20250321,0.6065,0.611,0.591,0.593,74081,8818920.0
20250324,0.591,0.597,0.583,0.5945,60941,7180419.0
20250325,0.5945,0.5955,0.582,0.584,34280,4025034.0
20250326,0.581,0.59,0.581,0.587,37152,4362233.0
20250327,0.5865,0.595,0.5815,0.5865,45226,5326045.0
20250328,0.5865,0.591,0.583,0.5835,32667,3823223.0
20250331,0.5765,0.586,0.5705,0.58,34135,3938890.0
20250401,0.58,0.584,0.5775,0.58,42936,4989102.0
20250402,0.579,0.5845,0.579,0.582,35267,4102119.0
20250403,0.5795,0.5845,0.573,0.5765,50175,5811487.0
20250407,0.5375,0.568,0.519,0.519,92847,9859392.0
20250408,0.5185,0.5275,0.505,0.5125,74403,7634649.0
20250409,0.514,0.537,0.4975,0.533,59992,6302754.0
20250410,0.547,0.5535,0.536,0.5425,53572,5860721.0
20250411,0.5415,0.562,0.535,0.5545,43339,4785186.0
20250414,0.5585,0.5635,0.556,0.5575,36054,4037339.0
20250415,0.555,0.556,0.549,0.555,15751,1738237.0
20250416,0.5545,0.555,0.545,0.553,64015,7039652.0
20250417,0.547,0.56,0.547,0.554,57381,6368687.0
20250418,0.554,0.554,0.5485,0.551,40891,4512007.0
20250421,0.552,0.56,0.551,0.56,33934,3771117.0
20250422,0.559,0.5595,0.554,0.556,27725,3087081.0
20250423,0.5585,0.5625,0.556,0.56,48377,5416532.0
20250424,0.56,0.56,0.552,0.5535,20942,2321518.0
20250425,0.554,0.5585,0.551,0.555,9889,1095453.0
20250428,0.555,0.5565,0.5515,0.5545,42818,4741768.0
20250429,0.5535,0.5575,0.5505,0.556,27058,3004148.0
20250430,0.558,0.566,0.5565,0.565,46653,5267433.0
20250506,0.5665,0.578,0.5665,0.578,33023,3783151.0
20250507,0.5865,0.591,0.57,0.5735,24951,2883142.0
20250508,0.5755,0.5775,0.5715,0.576,26964,3101449.0
20250509,0.576,0.576,0.564,0.566,26662,3021196.0
20250512,0.572,0.575,0.568,0.5735,21300,2433849.0
20250513,0.5815,0.585,0.568,0.5695,44195,5059424.0
20250514,0.5715,0.574,0.5655,0.569,29649,3379972.0
20250515,0.569,0.5695,0.558,0.559,42960,4821894.0
20250516,0.559,0.561,0.557,0.559,21885,2447518.0
20250519,0.564,0.565,0.5515,0.56,25579,2838661.0
20250520,0.5595,0.5615,0.556,0.561,34106,3818804.0
20250521,0.5615,0.5615,0.554,0.5555,37022,4116948.0
20250522,0.5565,0.5585,0.5505,0.551,43522,4813109.0
20250523,0.5515,0.554,0.545,0.547,37270,4093302.0
20250526,0.547,0.5515,0.545,0.549,33921,3717656.0
20250527,0.5495,0.5505,0.5405,0.5415,26140,2832143.0
20250528,0.5415,0.5435,0.537,0.538,17832,1920557.0
20250529,0.5395,0.548,0.5395,0.5475,27165,2962746.0
20250530,0.548,0.548,0.538,0.5395,15714,1693825.0
20250603,0.539,0.542,0.538,0.5395,9959,1076144.0
20250604,0.54,0.5445,0.539,0.544,14471,1572950.0
20250605,0.5455,0.554,0.5415,0.554,24184,2664262.0
20250606,0.554,0.5555,0.5505,0.5545,43320,4790407.0
20250609,0.5535,0.557,0.5525,0.555,16895,1873910.0
20250610,0.556,0.5565,0.5425,0.546,34203,3755412.0
20250611,0.5485,0.5525,0.5475,0.5485,17391,1912734.0
20250612,0.549,0.551,0.5445,0.546,7268,794968.0
20250613,0.5475,0.5475,0.54,0.5435,44226,4792925.0
20250616,0.541,0.546,0.5405,0.544,19113,2076343.0
20250617,0.545,0.545,0.5395,0.5405,43154,4665848.0
20250618,0.5425,0.546,0.5395,0.5445,14328,1554009.0
20250619,0.5445,0.548,0.5395,0.542,37997,4111269.0
20250620,0.54,0.545,0.5355,0.5375,36351,3914342.0
20250623,0.5315,0.5425,0.5315,0.541,30545,3295433.0
20250624,0.541,0.5535,0.538,0.5535,55801,6136396.0
20250625,0.554,0.5625,0.551,0.562,79080,8827523.0
20250626,0.562,0.568,0.5585,0.559,40526,4562510.0
20250627,0.56,0.565,0.5565,0.5625,35903,4032952.0
20250630,0.5625,0.5685,0.5625,0.5685,29389,3333924.0
20250701,0.566,0.568,0.562,0.5655,31959,3607252.0
20250702,0.5645,0.5645,0.5545,0.556,18925,2106412.0
20250703,0.5585,0.5615,0.5555,0.5605,28049,3137852.0
20250704,0.561,0.565,0.55,0.557,38957,4356592.0
20250707,0.559,0.559,0.554,0.555,23006,2552673.0
20250708,0.556,0.5655,0.556,0.565,46917,5288534.0
20250709,0.565,0.5675,0.5595,0.563,30916,3483651.0
20250710,0.5625,0.563,0.558,0.5615,12483,1397646.0
20250711,0.5615,0.569,0.559,0.566,34161,3859584.0
20250714,0.5655,0.5695,0.5655,0.567,39926,4521679.0
20250715,0.5675,0.5705,0.564,0.57,26339,2992170.0
20250716,0.57,0.576,0.569,0.5715,38134,4359777.0
20250717,0.575,0.577,0.5685,0.577,19929,2287667.0
20250718,0.5795,0.5825,0.574,0.5765,25846,2979753.0
20250721,0.5755,0.5805,0.5755,0.58,35096,4065953.0
20250722,0.5805,0.582,0.5775,0.58,21072,2445132.0
20250723,0.5795,0.5855,0.5775,0.5805,58473,6809914.0
20250724,0.581,0.591,0.581,0.591,32474,3808990.0
20250725,0.5905,0.5975,0.5865,0.5965,38541,4553171.0
20250728,0.597,0.5995,0.593,0.598,25993,3098682.0
20250729,0.598,0.6035,0.594,0.603,48773,5854017.0
20250730,0.605,0.605,0.5945,0.5995,37121,4445204.0
20250731,0.5995,0.607,0.595,0.5975,57254,6896252.0
20250801,0.598,0.6015,0.5895,0.5945,22683,2702802.0
20250804,0.5935,0.6,0.592,0.5995,36061,4301364.0
20250805,0.6,0.6045,0.5995,0.603,28043,3376625.0
20250806,0.6045,0.6115,0.602,0.6115,38751,4710400.0
20250807,0.6115,0.616,0.6075,0.611,57468,7034555.0
20250808,0.6115,0.6115,0.603,0.6045,41141,4981192.0
20250811,0.6045,0.611,0.604,0.609,31200,3799338.0
20250812,0.6105,0.624,0.607,0.623,70669,8731888.0
20250813,0.6245,0.634,0.6205,0.633,68571,8629636.0
20250814,0.636,0.648,0.633,0.6355,112987,14469410.0
20250815,0.6335,0.6485,0.632,0.6475,77943,10007951.0
20250818,0.648,0.666,0.6445,0.66,80701,10617135.0
20250819,0.6605,0.6665,0.653,0.66,68987,9126252.0
20250820,0.6575,0.679,0.648,0.6785,84153,11216695.0
20250821,0.6785,0.6915,0.668,0.672,92156,12464463.0
20250822,0.672,0.709,0.6715,0.708,119653,16645263.0
20250825,0.7215,0.739,0.7125,0.73,122022,17661768.0
20250826,0.729,0.7305,0.7155,0.7265,85071,12336239.0
20250827,0.7365,0.7515,0.719,0.7225,169398,24909892.0
20250828,0.7225,0.761,0.721,0.7595,153059,22669610.0
20250829,0.753,0.7555,0.74,0.7525,71369,10652482.0
20250901,0.757,0.7745,0.747,0.7615,58284,8828438.0
20250902,0.759,0.7705,0.7375,0.749,84510,12713188.0
20250903,0.74,0.7485,0.723,0.731,79415,11696476.0
20250904,0.725,0.7375,0.6855,0.694,109566,15635806.0
20250905,0.6935,0.7245,0.69,0.7215,54484,7695625.0
20250908,0.722,0.742,0.715,0.733,109116,7912192.0
20250909,0.725,0.725,0.705,0.712,195029,13924425.0
20250910,0.712,0.725,0.712,0.72,98953,7117976.0
20250911,0.72,0.758,0.715,0.755,180640,13476079.0
20250912,0.762,0.782,0.758,0.771,392895,30341924.0
20250915,0.773,0.78,0.767,0.771,153791,11891476.0
20250916,0.772,0.785,0.772,0.781,216687,16884568.0
20250917,0.781,0.793,0.772,0.792,170333,13365601.0
20250918,0.794,0.826,0.783,0.804,442206,35631180.0
20250919,0.803,0.808,0.787,0.79,185790,14804017.0
20250922,0.789,0.816,0.788,0.815,186250,14989021.0
20250923,0.82,0.826,0.792,0.814,225251,18164104.0
20250924,0.812,0.837,0.804,0.833,192931,15902091.0
20250925,0.834,0.85,0.829,0.85,193413,16268253.0
20250926,0.842,0.85,0.819,0.824,275540,22872036.0
20250929,0.825,0.834,0.811,0.829,281040,23187500.0
20250930,0.831,0.845,0.83,0.835,185597,15535876.0
20251009,0.842,0.875,0.842,0.86,234306,20128786.0
20251010,0.86,0.861,0.816,0.816,313396,25976832.0
20251013,0.777,0.83,0.775,0.823,185849,15045111.0
20251014,0.822,0.826,0.778,0.784,225744,18054792.0
20251015,0.781,0.799,0.769,0.799,156307,12239683.0
20251016,0.794,0.804,0.788,0.792,99301,7895842.0
20251017,0.788,0.792,0.761,0.764,124015,9563182.0
20251020,0.77,0.788,0.768,0.774,134708,10474100.0
20251021,0.775,0.796,0.772,0.795,133833,10538081.0
20251022,0.79,0.799,0.78,0.792,67917,5361700.0
20251023,0.79,0.79,0.772,0.787,82216,6400465.0
20251024,0.79,0.816,0.79,0.813,200251,16111296.0
20251027,0.829,0.835,0.815,0.83,240408,19884454.0
20251028,0.827,0.839,0.822,0.827,141461,11752015.0
20251029,0.828,0.842,0.826,0.841,187908,15700054.0
20251030,0.845,0.845,0.824,0.825,131519,10940685.0
20251031,0.825,0.83,0.803,0.805,143982,11708911.0
20251103,0.795,0.805,0.784,0.803,121592,9649608.0
20251104,0.801,0.805,0.785,0.792,84648,6724237.0
20251105,0.78,0.79,0.771,0.787,100826,7856014.0
20251106,0.788,0.808,0.788,0.807,116064,9294393.0
20251107,0.808,0.809,0.79,0.796,69661,5546420.0
20251110,0.796,0.802,0.779,0.79,77695,6109904.0
20251111,0.791,0.796,0.775,0.778,86220,6755523.0
20251112,0.775,0.778,0.764,0.773,78439,6032200.0
20251113,0.773,0.783,0.768,0.782,83106,6463906.0
20251114,0.778,0.779,0.763,0.765,68203,5245983.0
20251117,0.765,0.77,0.758,0.763,83795,6386626.0
20251118,0.759,0.771,0.755,0.764,61707,4713034.0
20251119,0.763,0.767,0.754,0.757,45385,3451309.0
20251120,0.764,0.77,0.75,0.755,68924,5216614.0
20251121,0.746,0.749,0.723,0.725,123746,9040884.0
20251124,0.722,0.73,0.711,0.724,101835,7307757.0
20251125,0.727,0.743,0.726,0.731,60431,4436926.0
20251126,0.73,0.75,0.727,0.742,95343,7077900.0
20251127,0.744,0.764,0.743,0.746,94853,7161704.0
20251128,0.741,0.751,0.738,0.751,70126,5225641.0
20251201,0.751,0.765,0.748,0.764,101064,7653541.0
20251202,0.763,0.763,0.753,0.756,44851,3401735.0
20251203,0.756,0.763,0.747,0.75,46888,3526190.0
20251204,0.75,0.761,0.743,0.76,63224,4751204.0
20251205,0.76,0.767,0.75,0.766,129580,9847177.0
20251208,0.766,0.786,0.766,0.782,114594,8910548.0
20251209,0.78,0.791,0.777,0.782,85797,6721005.0
20251210,0.781,0.782,0.768,0.779,62955,4872030.0
20251211,0.781,0.782,0.765,0.765,81108,6262616.0
20251212,0.762,0.776,0.756,0.772,102264,7865804.0
20251215,0.769,0.769,0.755,0.755,95498,7276283.0
20251216,0.757,0.757,0.736,0.739,81234,6034305.0
20251217,0.739,0.756,0.738,0.753,147651,11028433.0
20251218,0.75,0.758,0.747,0.752,103617,7811809.0
20251219,0.752,0.759,0.749,0.752,67187,5062615.0
20251222,0.753,0.772,0.753,0.769,151559,11622142.0
20251223,0.777,0.777,0.768,0.772,91066,7038746.0
20251224,0.772,0.787,0.772,0.783,219948,17176112.0
20251225,0.783,0.793,0.783,0.792,166877,13163361.0
20251226,0.796,0.796,0.78,0.787,171885,13507046.0
20251229,0.787,0.799,0.787,0.791,111174,8828281.0
20251230,0.779,0.801,0.779,0.798,157390,12543934.0
20251231,0.8,0.802,0.789,0.791,190921,15127834.0
20260105,0.797,0.815,0.797,0.815,166631,13468746.0
20260106,0.815,0.83,0.815,0.829,166920,13735541.0
20260107,0.829,0.836,0.824,0.833,238878,19877276.0
20260108,0.839,0.851,0.833,0.841,239421,20185180.0
20260109,0.839,0.853,0.832,0.85,213810,18041384.0
20260112,0.849,0.877,0.849,0.874,175912,15242970.0
20260113,0.876,0.876,0.844,0.847,215477,18541416.0
20260114,0.86,0.881,0.855,0.87,355706,30884396.0
20260115,0.869,0.871,0.851,0.867,163947,14092773.0
20260116,0.878,0.894,0.87,0.888,177180,15618478.0
20260119,0.888,0.895,0.882,0.891,159410,14160879.0
20260120,0.895,0.904,0.864,0.871,189444,16560575.0
20260121,0.865,0.896,0.858,0.89,192133,17071000.0
20260122,0.894,0.904,0.883,0.89,137204,12206408.0
20260123,0.891,0.903,0.888,0.903,149746,13415860.0
20260126,0.904,0.914,0.883,0.887,100329,8970082.0
20260127,0.883,0.905,0.872,0.902,130581,11548743.0
20260128,0.901,0.912,0.893,0.901,144321,13049764.0
20260129,0.904,0.904,0.875,0.877,160377,14228906.0
20260130,0.875,0.884,0.853,0.879,257311,22404002.0
20260202,0.873,0.877,0.847,0.848,168031,14426271.0
20260203,0.855,0.872,0.848,0.869,230524,19886368.0
20260204,0.86,0.864,0.848,0.86,102149,8734804.0
20260205,0.848,0.85,0.834,0.843,92403,7773652.0
20260206,0.834,0.85,0.829,0.841,55238,4630415.0
20260209,0.852,0.867,0.852,0.867,64934,5597701.0
20260210,0.866,0.874,0.865,0.869,73849,6426781.0
20260211,0.869,0.872,0.86,0.861,36092,3114033.0
20260212,0.861,0.88,0.861,0.88,96983,8467719.0
20260213,0.875,0.885,0.87,0.875,97976,8620013.0
20260224,0.884,0.892,0.868,0.877,124823,10932708.0
20260225,0.876,0.882,0.866,0.879,82740,7247265.0
20260226,0.88,0.894,0.872,0.892,120506,10667232.0
20260227,0.882,0.89,0.875,0.888,56113,4951972.0
20260302,0.882,0.886,0.873,0.876,100168,8807015.0
20260303,0.876,0.879,0.83,0.831,164901,13991258.0
20260304,0.82,0.845,0.82,0.83,121263,10111714.0
20260305,0.845,0.859,0.842,0.849,171080,14521034.0
20260306,0.851,0.856,0.841,0.849,99972,8488699.0
20260309,0.844,0.845,0.813,0.841,160112,13169592.0
20260310,0.849,0.862,0.848,0.861,101741,8719862.0
20260311,0.862,0.869,0.856,0.858,76425,6579266.0
20260312,0.858,0.867,0.84,0.851,76253,6492719.0
20260313,0.85,0.851,0.837,0.839,74103,6237374.0
20260316,0.838,0.843,0.823,0.843,94338,7843816.0
20260317,0.842,0.847,0.821,0.822,60992,5069498.0
20260318,0.823,0.84,0.822,0.839,78155,6499365.0
20260319,0.821,0.832,0.819,0.824,97424,8051911.0
20260320,0.822,0.831,0.81,0.811,74865,6147938.0
20260323,0.799,0.804,0.77,0.774,94354,7436706.0
20260324,0.791,0.791,0.762,0.787,74311,5767545.0
20260325,0.789,0.811,0.789,0.805,79708,6414469.0
20260326,0.806,0.806,0.782,0.787,56903,4507285.0
20260327,0.773,0.796,0.771,0.791,41376,3240000.0
