stime,open,high,low,close,volume,amount
20200907,0.769,0.773,0.746,0.7495,190748,29052666.0
20200908,0.7495,0.755,0.74,0.7515,201188,30076946.0
20200909,0.7425,0.743,0.7215,0.7245,180204,26446342.0
20200910,0.7285,0.733,0.7005,0.703,156896,22466628.0
20200911,0.696,0.719,0.696,0.7185,366253,52291984.0
20200914,0.721,0.733,0.7195,0.7295,100174,14563287.0
20200915,0.731,0.733,0.722,0.729,121785,17695520.0
20200916,0.729,0.7305,0.7155,0.7205,133378,19246786.0
20200917,0.72,0.732,0.713,0.726,91077,13145663.0
20200918,0.723,0.736,0.721,0.736,114346,16704157.0
20200921,0.7385,0.7415,0.7295,0.7305,139854,20564766.0
20200922,0.724,0.732,0.7185,0.721,83635,12140251.0
20200923,0.7225,0.729,0.7185,0.7265,73535,10649212.0
20200924,0.721,0.7215,0.708,0.708,103880,14851029.0
20200925,0.7125,0.715,0.7015,0.7055,132511,18714166.0
20200928,0.7045,0.7085,0.6995,0.7005,144392,20288142.0
20200929,0.702,0.7135,0.702,0.71,90728,12881201.0
20200930,0.7105,0.714,0.703,0.706,218011,30914406.0
20201009,0.72,0.7325,0.7165,0.7325,113365,16490704.0
20201012,0.7365,0.7545,0.736,0.7545,125053,18673946.0
20201013,0.7545,0.7545,0.745,0.7535,195797,29373404.0
20201014,0.751,0.751,0.7365,0.74,203872,30181766.0
20201015,0.7405,0.742,0.7325,0.7335,110782,16341721.0
20201016,0.7315,0.736,0.7235,0.73,205244,29909274.0
20201019,0.7355,0.739,0.7245,0.7265,187275,27399796.0
20201020,0.7265,0.736,0.722,0.736,240331,35021912.0
20201021,0.736,0.736,0.7155,0.721,352665,50832024.0
20201022,0.719,0.723,0.7115,0.719,456336,65484288.0
20201023,0.7205,0.726,0.705,0.7065,314578,45006156.0
20201026,0.702,0.7165,0.6995,0.7125,229386,32495548.0
20201027,0.709,0.7145,0.7055,0.714,179292,25464154.0
20201028,0.711,0.719,0.703,0.7165,229398,32634762.0
20201029,0.7055,0.715,0.703,0.714,163159,23204530.0
20201030,0.7145,0.7185,0.6965,0.6985,222809,31519430.0
20201102,0.6985,0.705,0.691,0.7015,148164,20663654.0
20201103,0.702,0.7165,0.701,0.716,152178,21659780.0
20201104,0.715,0.717,0.709,0.713,134693,19221704.0
20201105,0.719,0.728,0.715,0.728,203856,29494800.0
20201106,0.7295,0.7315,0.72,0.7275,210953,30572900.0
20201109,0.732,0.7595,0.732,0.7515,398558,59750740.0
20201110,0.7525,0.7525,0.7365,0.742,331738,49246328.0
20201111,0.738,0.7395,0.717,0.7175,274712,39816868.0
20201112,0.7205,0.729,0.7175,0.7215,337719,48776176.0
20201113,0.7185,0.723,0.7115,0.721,246571,35424412.0
20201116,0.719,0.721,0.711,0.7165,147038,21011044.0
20201117,0.715,0.715,0.6975,0.711,330353,46482368.0
20201118,0.7095,0.714,0.705,0.7085,171091,24269324.0
20201119,0.702,0.716,0.7,0.714,200794,28578470.0
20201120,0.7145,0.7175,0.7095,0.7125,136572,19446002.0
20201123,0.7135,0.714,0.704,0.71,141802,20071592.0
20201124,0.7095,0.715,0.7065,0.71,131143,18668882.0
20201125,0.7105,0.7135,0.7025,0.7035,173965,24598048.0
20201126,0.7025,0.7045,0.6945,0.697,235985,32965602.0
20201127,0.697,0.702,0.692,0.701,373460,52000616.0
20201130,0.7015,0.7105,0.6955,0.704,214876,30260786.0
20201201,0.7015,0.716,0.7005,0.7145,222904,31703024.0
20201202,0.7185,0.7215,0.7125,0.7185,255171,36587192.0
20201203,0.7205,0.7235,0.7145,0.717,268126,38592832.0
20201204,0.718,0.7205,0.712,0.7195,230115,32942016.0
20201207,0.7205,0.7245,0.7165,0.717,218891,31521552.0
20201208,0.717,0.721,0.7155,0.716,156431,22453054.0
20201209,0.7165,0.7175,0.702,0.703,186426,26516228.0
20201210,0.702,0.706,0.6965,0.7015,157258,22054696.0
20201211,0.7015,0.7015,0.6825,0.688,192941,26602064.0
20201214,0.6865,0.692,0.6835,0.6915,280268,38591764.0
20201215,0.6875,0.695,0.687,0.692,150286,20775980.0
20201216,0.6925,0.693,0.683,0.6835,111639,15321408.0
20201217,0.683,0.687,0.673,0.687,172392,23519318.0
20201218,0.6905,0.6915,0.6795,0.6805,187756,25660750.0
20201221,0.6795,0.693,0.6775,0.693,161360,22239366.0
20201222,0.691,0.691,0.674,0.6745,127213,17366428.0
20201223,0.676,0.6865,0.6715,0.685,168746,22995750.0
20201224,0.6875,0.689,0.6755,0.6775,129350,17628050.0
20201225,0.676,0.6805,0.672,0.676,141358,19147764.0
20201228,0.6765,0.6765,0.665,0.667,131843,17633764.0
20201229,0.665,0.685,0.665,0.679,240120,32520058.0
20201230,0.675,0.6845,0.672,0.684,173199,23549150.0
20201231,0.687,0.6975,0.6845,0.697,184314,25555662.0
20210104,0.698,0.7095,0.6955,0.707,236985,33314056.0
20210105,0.707,0.7255,0.7015,0.7245,419591,60134712.0
20210106,0.7245,0.726,0.709,0.7125,209004,29909750.0
20210107,0.7115,0.712,0.6945,0.702,277938,39000336.0
20210108,0.7065,0.717,0.702,0.7125,152374,21644388.0
20210111,0.725,0.729,0.711,0.7175,570745,82192256.0
20210112,0.72,0.7285,0.7115,0.7285,452710,65268672.0
20210113,0.729,0.7345,0.7215,0.728,424795,61844988.0
20210114,0.7285,0.7405,0.718,0.7285,278561,40798608.0
20210115,0.73,0.7315,0.712,0.7195,286839,41372700.0
20210118,0.72,0.745,0.717,0.7435,597972,88278624.0
20210119,0.7435,0.7435,0.7265,0.729,304975,44834972.0
20210120,0.727,0.7365,0.7235,0.7345,246635,36047476.0
20210121,0.739,0.747,0.7325,0.7425,259858,38517092.0
20210122,0.7425,0.744,0.724,0.733,278988,40805868.0
20210125,0.7245,0.737,0.7175,0.726,288444,41976932.0
20210126,0.721,0.7285,0.71,0.711,201036,28835860.0
20210127,0.713,0.7195,0.705,0.7165,213086,30381782.0
20210128,0.7055,0.715,0.692,0.693,173160,24287832.0
20210129,0.696,0.7015,0.6755,0.684,258182,35482416.0
20210201,0.688,0.693,0.6835,0.691,215485,29654686.0
20210202,0.6895,0.6985,0.687,0.6975,142729,19817034.0
20210203,0.6975,0.6975,0.6745,0.675,217591,29800678.0
20210204,0.6735,0.6755,0.6505,0.665,308411,40721528.0
20210205,0.665,0.668,0.6495,0.6505,273322,36017216.0
20210208,0.6515,0.6635,0.6485,0.656,164537,21615930.0
20210209,0.659,0.6745,0.656,0.6735,121578,16241315.0
20210210,0.674,0.685,0.6705,0.6835,117969,16055736.0
20210218,0.688,0.699,0.688,0.689,184572,25587186.0
20210219,0.687,0.699,0.681,0.6965,151582,20884350.0
20210222,0.6965,0.7015,0.6835,0.6835,198559,27555086.0
20210223,0.6835,0.6885,0.678,0.6815,134450,18354032.0
20210224,0.6815,0.692,0.6715,0.6785,169154,23082026.0
20210225,0.6805,0.6835,0.671,0.6725,110729,14951375.0
20210226,0.6685,0.672,0.661,0.665,119674,15923484.0
20210301,0.667,0.6845,0.667,0.6845,119833,16257712.0
20210302,0.6885,0.6885,0.677,0.6845,112610,15402862.0
20210303,0.6815,0.689,0.679,0.689,82459,11281760.0
20210304,0.686,0.686,0.668,0.67,107340,14491900.0
20210305,0.663,0.68,0.662,0.676,101014,13585547.0
20210308,0.681,0.685,0.657,0.658,155901,20853550.0
20210309,0.6555,0.6575,0.63,0.635,237170,30503122.0
20210310,0.644,0.648,0.6295,0.6305,158503,20160352.0
20210311,0.631,0.644,0.6245,0.642,96810,12297050.0
20210312,0.642,0.645,0.628,0.6325,73247,9278523.0
20210315,0.628,0.631,0.612,0.616,128403,15900259.0
20210316,0.612,0.622,0.6095,0.6185,338016,41693556.0
20210317,0.6185,0.626,0.6125,0.6245,215465,26742532.0
20210318,0.625,0.6265,0.622,0.625,256235,31962230.0
20210319,0.6235,0.6235,0.612,0.616,144162,17775422.0
20210322,0.616,0.625,0.613,0.6245,111882,13892886.0
20210323,0.6245,0.6305,0.62,0.6225,91637,11441898.0
20210324,0.62,0.622,0.6125,0.6135,104787,12900976.0
20210325,0.612,0.6225,0.61,0.618,89540,11024230.0
20210326,0.623,0.634,0.6195,0.632,117949,14789818.0
20210329,0.632,0.6355,0.627,0.628,80294,10144300.0
20210330,0.628,0.6305,0.6255,0.6285,67943,8539207.0
20210331,0.63,0.63,0.624,0.6285,73846,9258233.0
20210401,0.6295,0.6385,0.629,0.638,78104,9917235.0
20210402,0.6395,0.65,0.639,0.649,159024,20565984.0
20210406,0.6505,0.6525,0.6455,0.651,147790,19208560.0
20210407,0.651,0.651,0.6425,0.649,119111,15400702.0
20210408,0.6495,0.653,0.645,0.648,95815,12452568.0
20210409,0.6465,0.651,0.6435,0.6465,82553,10691481.0
20210412,0.6465,0.6485,0.629,0.6315,125048,15910915.0
20210413,0.6315,0.641,0.6305,0.6335,230834,29332344.0
20210414,0.642,0.643,0.6335,0.643,173692,22207824.0
20210415,0.6395,0.641,0.634,0.641,120119,15314071.0
20210416,0.64,0.647,0.6375,0.646,91897,11812160.0
20210419,0.646,0.664,0.6455,0.663,133775,17625378.0
20210420,0.661,0.6665,0.659,0.6595,214997,28505724.0
20210421,0.655,0.6615,0.6535,0.6595,106800,14050313.0
20210422,0.663,0.6675,0.659,0.665,97191,12890096.0
20210423,0.665,0.6655,0.659,0.661,89840,11884285.0
20210426,0.661,0.6715,0.657,0.658,124939,16605304.0
20210427,0.6565,0.659,0.648,0.655,81885,10693874.0
20210428,0.654,0.6565,0.6485,0.6555,77431,10114046.0
20210429,0.657,0.6685,0.6535,0.6585,350016,46078252.0
20210430,0.659,0.6625,0.6475,0.651,248676,32473800.0
20210506,0.6495,0.652,0.642,0.6445,1191466,154434368.0
20210507,0.6455,0.6465,0.628,0.6285,300420,38408644.0
20210510,0.613,0.635,0.613,0.6255,231106,28894110.0
20210511,0.621,0.6295,0.6165,0.6295,213240,26542180.0
20210512,0.625,0.635,0.6225,0.6345,109930,13844492.0
20210513,0.6285,0.6375,0.6275,0.6305,54656,6908861.0
20210514,0.6305,0.6415,0.6285,0.6415,80908,10289634.0
20210517,0.641,0.6505,0.64,0.644,90093,11643591.0
20210518,0.644,0.647,0.6395,0.6455,92185,11861560.0
20210519,0.6455,0.649,0.641,0.646,107460,13895328.0
20210520,0.6475,0.6515,0.6445,0.6495,73104,9480614.0
20210521,0.6505,0.653,0.644,0.6445,90473,11705948.0
20210524,0.644,0.657,0.643,0.6565,109538,14302397.0
20210525,0.6565,0.6725,0.6555,0.6715,235547,31366486.0
20210526,0.674,0.674,0.665,0.666,174364,23319488.0
20210527,0.664,0.6815,0.664,0.678,171678,23226608.0
20210528,0.6775,0.6785,0.6695,0.6745,103441,13945415.0
20210531,0.675,0.684,0.675,0.6805,178875,24294414.0
20210601,0.6815,0.687,0.677,0.6835,127940,17498766.0
20210602,0.684,0.6865,0.6715,0.6735,185596,25130298.0
20210603,0.6755,0.6795,0.6695,0.67,177547,23984220.0
20210604,0.669,0.6785,0.668,0.675,92415,12433528.0
20210607,0.6795,0.688,0.679,0.688,114573,15694012.0
20210608,0.6895,0.6915,0.6825,0.685,139017,19103188.0
20210609,0.6875,0.6915,0.683,0.689,100821,13847512.0
20210610,0.69,0.702,0.6865,0.701,214647,29914828.0
20210611,0.702,0.704,0.6915,0.6925,169334,23565154.0
20210615,0.6955,0.7005,0.69,0.6965,116574,16243270.0
20210616,0.6985,0.6985,0.681,0.6825,127835,17585626.0
20210617,0.682,0.706,0.6815,0.705,200189,27937786.0
20210618,0.7045,0.714,0.7045,0.711,539802,76554904.0
20210621,0.711,0.721,0.7055,0.7185,300472,43020112.0
20210622,0.7195,0.7215,0.713,0.718,102340,14693885.0
20210623,0.721,0.7355,0.714,0.7325,673263,97727360.0
20210624,0.7335,0.7345,0.723,0.7265,237328,34521868.0
20210625,0.727,0.7315,0.7205,0.7295,155526,22631012.0
20210628,0.7325,0.7405,0.727,0.737,139606,20552906.0
20210629,0.734,0.7385,0.727,0.7275,98671,14413534.0
20210630,0.728,0.744,0.728,0.7435,187422,27776422.0
20210701,0.747,0.747,0.7285,0.7295,149738,22061736.0
20210702,0.7225,0.727,0.7145,0.715,139228,20029746.0
20210705,0.7195,0.7325,0.7195,0.7325,152850,22220332.0
20210706,0.732,0.741,0.7175,0.7285,137213,19990038.0
20210707,0.726,0.7395,0.7175,0.7375,113431,16618185.0
20210708,0.7375,0.7525,0.737,0.7505,200716,30019768.0
20210709,0.747,0.747,0.7305,0.745,169443,25042024.0
20210712,0.7455,0.761,0.74,0.7605,188403,28390648.0
20210713,0.7615,0.7615,0.745,0.7515,115511,17369558.0
20210714,0.749,0.754,0.743,0.7445,127557,19099606.0
20210715,0.742,0.7475,0.7335,0.7415,112087,16553249.0
20210716,0.7415,0.7515,0.7395,0.7405,107777,16051961.0
20210719,0.7355,0.744,0.733,0.743,86097,12739693.0
20210720,0.7375,0.7475,0.7345,0.7465,90950,13487762.0
20210721,0.752,0.7725,0.7485,0.765,370687,56727420.0
20210722,0.7665,0.773,0.7595,0.772,170579,26155630.0
20210723,0.772,0.7735,0.757,0.7625,176635,26906330.0
20210726,0.7595,0.766,0.7355,0.7535,160628,24123664.0
20210727,0.7525,0.7785,0.744,0.746,163722,25000756.0
20210728,0.74,0.7435,0.7075,0.727,194767,28252804.0
20210729,0.74,0.7595,0.7375,0.7565,160219,23972820.0
20210730,0.755,0.7635,0.748,0.7605,131918,19926344.0
20210802,0.76,0.7655,0.7525,0.765,114544,17418922.0
20210803,0.7585,0.7665,0.7445,0.7465,139975,21068162.0
20210804,0.744,0.765,0.7435,0.765,89781,13583260.0
20210805,0.765,0.765,0.753,0.7575,170230,25839362.0
20210806,0.758,0.761,0.746,0.752,101159,15217708.0
20210809,0.7495,0.7555,0.741,0.7545,68799,10290405.0
20210810,0.752,0.7565,0.7465,0.7555,74584,11215881.0
20210811,0.7555,0.7585,0.7485,0.755,96116,14478299.0
20210812,0.7545,0.7675,0.753,0.759,74774,11363738.0
20210813,0.757,0.757,0.736,0.7385,85115,12653215.0
20210816,0.7365,0.744,0.731,0.7355,57935,8542114.0
20210817,0.7345,0.737,0.7115,0.714,75665,10929656.0
20210818,0.714,0.7185,0.7085,0.7165,270863,38585880.0
20210819,0.7175,0.7275,0.716,0.7225,64346,9312000.0
20210820,0.7205,0.7305,0.715,0.7235,47155,6805605.0
20210823,0.7155,0.7415,0.7155,0.739,43378,6378619.0
20210824,0.7395,0.744,0.7335,0.7415,45040,6676630.0
20210825,0.744,0.7445,0.732,0.737,256385,37744204.0
20210826,0.737,0.7375,0.722,0.724,68932,10059009.0
20210827,0.722,0.7265,0.72,0.722,27532,3983058.0
20210830,0.728,0.7355,0.716,0.7195,58187,8460048.0
20210831,0.718,0.718,0.7,0.706,53662,7577873.0
20210901,0.7085,0.709,0.693,0.7075,41795,5860340.0
20210902,0.7075,0.7075,0.698,0.701,35180,4932844.0
20210903,0.701,0.707,0.694,0.702,49097,6890659.0
20210906,0.703,0.717,0.697,0.716,70685,10026877.0
20210907,0.7125,0.7205,0.7125,0.718,58494,8385614.0
20210908,0.718,0.727,0.718,0.727,91169,13171571.0
20210909,0.7245,0.7245,0.7105,0.715,50813,7262502.0
20210910,0.7125,0.7295,0.712,0.726,100740,14568669.0
20210913,0.7235,0.7245,0.715,0.716,69511,9954851.0
20210914,0.7115,0.7265,0.711,0.7145,49857,7167511.0
20210915,0.714,0.714,0.7045,0.7075,43767,6202909.0
20210916,0.709,0.7105,0.6935,0.694,30428,4253989.0
20210917,0.695,0.699,0.684,0.694,40599,5603857.0
20210922,0.687,0.6965,0.6855,0.692,53967,7475522.0
20210923,0.697,0.7075,0.695,0.7045,51633,7255435.0
20210924,0.705,0.71,0.7005,0.7005,33411,4717176.0
20210927,0.7085,0.7115,0.693,0.6965,33491,4713178.0
20210928,0.696,0.704,0.69,0.6965,98655,13783006.0
20210929,0.6935,0.6975,0.6795,0.68,67794,9315506.0
20210930,0.684,0.6935,0.682,0.69,55095,7611033.0
20211008,0.699,0.7085,0.697,0.7005,39124,5491858.0
20211011,0.7015,0.704,0.697,0.699,22230,3113107.0
20211012,0.6985,0.6985,0.677,0.682,51641,7042740.0
20211013,0.6795,0.69,0.6795,0.689,32539,4445140.0
20211014,0.6895,0.6925,0.687,0.688,28322,3907779.0
20211015,0.692,0.7,0.6875,0.697,25339,3531493.0
20211018,0.698,0.698,0.684,0.6885,113090,15534132.0
20211019,0.69,0.698,0.69,0.6975,69368,9657845.0
20211020,0.698,0.7025,0.694,0.694,36904,5147672.0
20211021,0.6945,0.6945,0.6845,0.6865,43453,5973983.0
20211022,0.6885,0.6985,0.688,0.6935,18457,2564126.0
20211025,0.695,0.695,0.6865,0.6945,15896,2196098.0
20211026,0.692,0.7015,0.692,0.698,22837,3187451.0
20211027,0.6985,0.6985,0.6845,0.6855,40279,5550021.0
20211028,0.686,0.69,0.68,0.6815,33919,4644007.0
20211029,0.684,0.6975,0.684,0.696,53723,7438589.0
20211101,0.696,0.71,0.696,0.7085,69552,9812477.0
20211102,0.7085,0.718,0.703,0.7075,120463,17160672.0
20211103,0.7095,0.7175,0.705,0.7115,101945,14497648.0
20211104,0.712,0.72,0.712,0.7195,93370,13407746.0
20211105,0.721,0.731,0.716,0.7255,135020,19628596.0
20211108,0.725,0.7255,0.711,0.7175,71057,10197840.0
20211109,0.7175,0.731,0.7155,0.729,67431,9764595.0
20211110,0.729,0.736,0.7255,0.7355,96425,14114533.0
20211111,0.732,0.7485,0.73,0.745,89904,13341349.0
20211112,0.743,0.7515,0.7395,0.7515,102418,15303750.0
20211115,0.749,0.756,0.749,0.752,89264,13423525.0
20211116,0.75,0.755,0.741,0.741,156200,23350998.0
20211117,0.7425,0.7485,0.7385,0.748,91615,13647440.0
20211118,0.748,0.7495,0.736,0.7365,66755,9858435.0
20211119,0.734,0.747,0.734,0.745,40146,5961471.0
20211122,0.745,0.762,0.7425,0.7615,63052,9553613.0
20211123,0.7615,0.762,0.755,0.7565,115358,17481658.0
20211124,0.756,0.7615,0.755,0.756,36582,5546806.0
20211125,0.755,0.7595,0.751,0.751,100172,15132578.0
20211126,0.751,0.7515,0.7405,0.7445,42422,6316991.0
20211129,0.7355,0.745,0.7325,0.744,60580,8986042.0
20211130,0.745,0.757,0.744,0.754,58585,8808786.0
20211201,0.7545,0.759,0.7525,0.7575,18617,2815489.0
20211202,0.759,0.759,0.7455,0.7455,32548,4895876.0
20211203,0.746,0.7575,0.746,0.7545,32158,4846830.0
20211206,0.7535,0.7545,0.7425,0.7425,33687,5039241.0
20211207,0.745,0.7485,0.731,0.7345,372161,54720336.0
20211208,0.736,0.757,0.735,0.757,389052,58362752.0
20211209,0.759,0.768,0.757,0.765,97957,14967028.0
20211210,0.764,0.7645,0.758,0.761,28360,4320555.0
20211213,0.761,0.769,0.76,0.764,39898,6112611.0
20211214,0.7635,0.771,0.763,0.77,55839,8586332.0
20211215,0.77,0.7715,0.7605,0.7625,83994,12898135.0
20211216,0.7645,0.7685,0.762,0.762,35221,5385802.0
20211217,0.7595,0.7695,0.748,0.7485,58510,8822484.0
20211220,0.7465,0.7505,0.733,0.7355,20307,3010958.0
20211221,0.732,0.7435,0.732,0.743,22532,3331541.0
20211222,0.743,0.758,0.743,0.7525,29352,4412694.0
20211223,0.752,0.758,0.7515,0.7565,13598,2053678.0
20211224,0.756,0.7685,0.749,0.7535,187829,28314554.0
20211227,0.7545,0.755,0.745,0.7495,460503,68975400.0
20211228,0.751,0.7535,0.7485,0.752,49359,7416180.0
20211229,0.752,0.752,0.7405,0.744,29992,4463471.0
20211230,0.7435,0.761,0.743,0.7555,59267,8948234.0
20211231,0.756,0.76,0.7515,0.76,70871,10729313.0
20220104,0.76,0.7645,0.752,0.7595,29725,4505239.0
20220105,0.76,0.76,0.7345,0.739,52982,7871703.0
20220106,0.7355,0.737,0.7245,0.732,28653,4192030.0
20220107,0.7315,0.739,0.722,0.722,47052,6877610.0
20220110,0.7185,0.7325,0.711,0.728,35371,5103964.0
20220111,0.728,0.7285,0.7105,0.712,23742,3396513.0
20220112,0.7175,0.7205,0.7135,0.7195,14350,2055979.0
20220113,0.722,0.7245,0.709,0.7095,22300,3182068.0
20220114,0.7065,0.7175,0.7055,0.7125,20342,2904678.0
20220117,0.714,0.7375,0.714,0.736,62753,9175552.0
20220118,0.736,0.754,0.7345,0.7425,135107,20195536.0
20220119,0.7355,0.741,0.7285,0.7325,28081,4119258.0
20220120,0.7325,0.735,0.7245,0.725,13749,2003178.0
20220121,0.732,0.732,0.7135,0.714,26819,3859105.0
20220124,0.713,0.724,0.7115,0.7195,14924,2143164.0
20220125,0.7185,0.7205,0.6955,0.696,33319,4705459.0
20220126,0.7,0.709,0.6895,0.6985,57248,7977934.0
20220127,0.699,0.699,0.6725,0.6725,138887,18885350.0
20220128,0.675,0.6815,0.6675,0.6685,62630,8462103.0
20220207,0.676,0.6805,0.665,0.667,29319,3933198.0
20220208,0.667,0.667,0.6495,0.6615,84828,11147676.0
20220209,0.662,0.6725,0.66,0.6715,27488,3661848.0
20220210,0.6725,0.674,0.6635,0.668,34831,4650851.0
20220211,0.666,0.6675,0.653,0.654,266073,35046572.0
20220214,0.6505,0.66,0.6465,0.65,41154,5372862.0
20220215,0.652,0.666,0.652,0.666,76252,10088611.0
20220216,0.6695,0.672,0.6625,0.6645,34655,4621279.0
20220217,0.6645,0.6705,0.66,0.664,36823,4901096.0
20220218,0.66,0.6655,0.659,0.665,111652,14808569.0
20220221,0.6685,0.6725,0.6645,0.672,45645,6110864.0
20220222,0.6685,0.6685,0.657,0.664,96905,12816112.0
20220223,0.664,0.688,0.664,0.6875,222120,30326670.0
20220224,0.6865,0.6875,0.663,0.6725,44197,5974212.0
20220225,0.6755,0.6845,0.675,0.676,28362,3856871.0
20220228,0.6785,0.6815,0.6705,0.6765,22143,2988849.0
20220301,0.6775,0.68,0.673,0.677,105483,14297456.0
20220302,0.6765,0.6765,0.667,0.6695,34109,4567868.0
20220303,0.6715,0.675,0.6565,0.6575,125372,16591700.0
20220304,0.655,0.662,0.65,0.6585,38332,5023385.0
20220307,0.6505,0.651,0.6245,0.6285,204496,25870520.0
20220308,0.6285,0.635,0.6145,0.621,403909,50832384.0
20220309,0.621,0.629,0.591,0.616,429222,52834268.0
20220310,0.625,0.634,0.6215,0.624,413768,51932324.0
20220311,0.6155,0.627,0.606,0.626,72054,8858074.0
20220314,0.6195,0.6235,0.6075,0.608,96432,11931582.0
20220315,0.6025,0.61,0.5815,0.5825,206074,24698674.0
20220316,0.59,0.6045,0.5705,0.6045,122166,14298934.0
20220317,0.6125,0.624,0.611,0.6155,71045,8783929.0
20220318,0.6155,0.6155,0.608,0.6145,34801,4265534.0
20220321,0.6145,0.62,0.61,0.6175,104180,12856296.0
20220322,0.616,0.6185,0.611,0.6135,13762,1690525.0
20220323,0.6155,0.617,0.61,0.616,26159,3211835.0
20220324,0.617,0.617,0.601,0.602,33085,3995804.0
20220325,0.6045,0.608,0.595,0.5965,43115,5167931.0
20220328,0.589,0.5935,0.585,0.5895,213318,25108366.0
20220329,0.59,0.592,0.5765,0.579,55779,6519835.0
20220330,0.582,0.5935,0.58,0.5925,116515,13672380.0
20220331,0.59,0.5925,0.5815,0.582,260594,30467498.0
20220401,0.5765,0.587,0.5765,0.5835,103904,12096152.0
20220406,0.581,0.581,0.5715,0.5745,138516,15935948.0
20220407,0.5725,0.5745,0.561,0.5615,62390,7057686.0
20220408,0.562,0.5635,0.549,0.5565,505863,56245232.0
20220411,0.5565,0.5565,0.5285,0.5305,290064,31223400.0
20220412,0.5305,0.54,0.524,0.54,361913,38519760.0
20220413,0.538,0.538,0.525,0.525,224901,23857206.0
20220414,0.53,0.54,0.5255,0.535,89054,9476521.0
20220415,0.53,0.534,0.5245,0.5295,167446,17698184.0
20220418,0.529,0.543,0.5255,0.5405,224842,23983788.0
20220419,0.5405,0.544,0.5325,0.536,49122,5284363.0
20220420,0.5355,0.54,0.5285,0.531,112603,12071052.0
20220421,0.5255,0.534,0.5175,0.52,128478,13469379.0
20220422,0.515,0.517,0.506,0.51,529780,54165284.0
20220425,0.5065,0.5085,0.4715,0.473,690024,67127136.0
20220426,0.4745,0.478,0.4535,0.46,2869462,267503344.0
20220427,0.46,0.4825,0.448,0.48,813279,74954488.0
20220428,0.4775,0.481,0.469,0.476,2805550,266761248.0
20220429,0.4785,0.5,0.477,0.4975,547018,52941432.0
20220505,0.493,0.502,0.491,0.4965,245470,24370258.0
20220506,0.4825,0.495,0.4795,0.487,214065,20831898.0
20220509,0.479,0.4905,0.478,0.485,377531,36776508.0
20220510,0.48,0.4985,0.477,0.496,249180,24530932.0
20220511,0.4975,0.52,0.4965,0.507,490768,50185392.0
20220512,0.503,0.514,0.503,0.512,188591,19188766.0
20220513,0.5135,0.5145,0.505,0.5095,240571,24456658.0
20220516,0.51,0.515,0.504,0.5065,200716,20468428.0
20220517,0.5045,0.513,0.503,0.513,138343,14058994.0
20220518,0.515,0.5205,0.5135,0.516,172943,17868922.0
20220519,0.5065,0.5195,0.5055,0.5195,184538,19002422.0
20220520,0.5195,0.5255,0.5175,0.5245,168421,17595268.0
20220523,0.525,0.5275,0.5205,0.5265,193917,20308404.0
20220524,0.5275,0.5295,0.5075,0.5075,237657,24551730.0
20220525,0.505,0.512,0.505,0.5095,133494,13595835.0
20220526,0.5115,0.515,0.501,0.5125,161897,16406461.0
20220527,0.516,0.5195,0.507,0.5115,141507,14536559.0
20220530,0.5115,0.5195,0.509,0.517,109775,11283996.0
20220531,0.517,0.532,0.5075,0.53,254374,26603388.0
20220601,0.531,0.534,0.5275,0.5305,75882,8054596.0
20220602,0.5305,0.545,0.527,0.543,226918,24333184.0
20220606,0.5405,0.561,0.5405,0.5595,302456,33381934.0
20220607,0.5595,0.56,0.5495,0.5535,124985,13844481.0
20220608,0.5525,0.5625,0.5465,0.554,138362,15324174.0
20220609,0.554,0.554,0.5355,0.538,128197,13909510.0
20220610,0.5345,0.5495,0.533,0.549,211560,22948114.0
20220613,0.5435,0.5475,0.5395,0.545,68301,7416879.0
20220614,0.538,0.5395,0.523,0.5375,260312,27659674.0
20220615,0.537,0.5565,0.537,0.5455,211955,23290224.0
20220616,0.548,0.558,0.5475,0.5505,149125,16514031.0
20220617,0.548,0.5525,0.54,0.5515,97391,10684812.0
20220620,0.5515,0.5595,0.5495,0.5565,121699,13508075.0
20220621,0.5585,0.56,0.5495,0.556,96235,10687531.0
20220622,0.5565,0.5575,0.54,0.5405,126632,13843432.0
20220623,0.5385,0.552,0.5385,0.5515,210045,22912692.0
20220624,0.5525,0.5625,0.5525,0.561,130864,14616359.0
20220627,0.5615,0.567,0.56,0.5635,133310,15027396.0
20220628,0.563,0.5805,0.557,0.5785,845924,94930384.0
20220629,0.576,0.5855,0.568,0.5685,2513342,291072000.0
20220630,0.569,0.5795,0.568,0.5735,445212,51140552.0
20220701,0.5735,0.5785,0.569,0.571,106669,12256657.0
20220704,0.5705,0.5705,0.5585,0.565,225841,25473076.0
20220705,0.564,0.567,0.5505,0.5565,2306702,259208640.0
20220706,0.556,0.567,0.5525,0.5585,268756,30141332.0
20220707,0.5575,0.561,0.5525,0.5595,147070,16414078.0
20220708,0.56,0.5705,0.56,0.5625,133883,15113332.0
20220711,0.56,0.5605,0.545,0.5485,183710,20222112.0
20220712,0.547,0.549,0.5365,0.537,153468,16624550.0
20220713,0.5385,0.539,0.533,0.535,164806,17677276.0
20220714,0.5355,0.544,0.5325,0.5395,106709,11509282.0
20220715,0.539,0.545,0.5325,0.533,118369,12753537.0
20220718,0.533,0.541,0.53,0.5395,97941,10502886.0
20220719,0.54,0.546,0.539,0.5455,111259,12090486.0
